,Player,Team,Match_up,Game_date,W_or_L,Min,Pts,FGM,FGA,FG_pct,threes_made,threes_attemp,three_pct,FTM,FTA,FTPct,OREB,DREB,REB,AST,STL,BLK,TOV,PF,plus_minus
42,Nemanja Bjelica,MIN,"['@', 'HOU']",01/18/2018,L,7,5,1,3,33.3,1,1,100,2,2,100,1,1,2,4,1,0,2,1,-2
43,Jeff Teague,MIN,"['@', 'HOU']",01/18/2018,L,32,6,3,8,37.5,0,1,0.0,0,1,0.0,0,5,5,3,0,0,3,4,-22
44,Joe Young,IND,"['@', 'POR']",01/18/2018,L,10,2,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,-13
45,Victor Oladipo,IND,"['@', 'POR']",01/18/2018,L,36,23,9,25,36.0,1,9,11.1,4,5,80.0,1,6,7,3,1,2,2,1,4
46,Taj Gibson,MIN,"['@', 'HOU']",01/18/2018,L,37,9,4,7,57.1,0,0,0.0,1,2,50.0,1,3,4,4,0,0,1,2,-24
47,Tristan Thompson,CLE,"['vs.', 'ORL']",01/18/2018,W,17,6,3,5,60.0,0,0,0.0,0,0,0.0,5,1,6,0,1,0,1,3,4
48,Jamal Crawford,MIN,"['@', 'HOU']",01/18/2018,L,18,0,0,6,0.0,0,3,0.0,0,0,0.0,0,0,0,5,1,0,0,0,0
49,Kevin Love,CLE,"['vs.', 'ORL']",01/18/2018,W,31,12,3,10,30.0,1,6,16.7,5,6,83.3,0,11,11,2,1,1,1,3,-3
0,Zach Collins,POR,"['vs.', 'IND']",01/18/2018,W,16,2,1,2,50.0,0,0,0.0,0,0,0.0,2,6,8,1,0,1,0,0,10
1,Shane Larkin,BOS,"['vs.', 'PHI']",01/18/2018,L,23,8,3,6,50.0,0,1,0.0,2,2,100,1,2,3,1,2,0,1,0,-3
2,Jeff Green,CLE,"['vs.', 'ORL']",01/18/2018,W,27,10,4,8,50.0,0,1,0.0,2,2,100,1,8,9,1,2,1,1,3,-3
3,Khem Birch,ORL,"['@', 'CLE']",01/18/2018,L,17,4,2,3,66.7,0,0,0.0,0,0,0.0,2,2,4,2,0,1,0,0,-6
4,Gorgui Dieng,MIN,"['@', 'HOU']",01/18/2018,L,15,4,2,3,66.7,0,1,0.0,0,2,0.0,0,3,3,0,0,1,1,1,-12
5,Dario Saric,PHI,"['@', 'BOS']",01/18/2018,W,34,16,6,14,42.9,2,5,40.0,2,2,100,0,6,6,2,3,0,4,3,-1
6,TJ Leaf,IND,"['@', 'POR']",01/18/2018,L,11,2,1,3,33.3,0,1,0.0,0,0,0.0,1,1,2,0,0,0,0,2,-15
7,T.J. McConnell,PHI,"['@', 'BOS']",01/18/2018,W,26,15,5,8,62.5,2,2,100,3,4,75.0,0,2,2,2,3,0,4,1,5
8,Dwyane Wade,CLE,"['vs.', 'ORL']",01/18/2018,W,18,11,5,11,45.5,1,2,50.0,0,0,0.0,1,0,1,1,0,1,3,4,2
9,D.J. Augustin,ORL,"['@', 'CLE']",01/18/2018,L,18,1,0,3,0.0,0,0,0.0,1,2,50.0,1,0,1,3,1,0,2,1,-9
10,Wes Iwundu,ORL,"['@', 'CLE']",01/18/2018,L,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-2
11,RJ Hunter,HOU,"['vs.', 'MIN']",01/18/2018,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,3
12,JR Smith,CLE,"['vs.', 'ORL']",01/18/2018,W,30,6,2,7,28.6,2,6,33.3,0,0,0.0,1,1,2,3,0,0,1,3,-2
13,Thaddeus Young,IND,"['@', 'POR']",01/18/2018,L,37,10,5,12,41.7,0,2,0.0,0,0,0.0,4,10,14,3,2,0,1,2,-2
14,Jusuf Nurkic,POR,"['vs.', 'IND']",01/18/2018,W,32,19,8,14,57.1,0,0,0.0,3,3,100,4,13,17,0,2,2,3,0,4
15,Jimmy Butler,MIN,"['@', 'HOU']",01/18/2018,L,42,23,8,15,53.3,0,1,0.0,7,8,87.5,1,3,4,2,2,1,1,1,-10
16,Mario Hezonja,ORL,"['@', 'CLE']",01/18/2018,L,24,12,5,11,45.5,0,4,0.0,2,2,100,0,2,2,0,2,0,2,3,5
17,Ike Anigbogu,IND,"['@', 'POR']",01/18/2018,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
18,Shabazz Napier,POR,"['vs.', 'IND']",01/18/2018,W,29,13,4,12,33.3,2,4,50.0,3,3,100,0,4,4,2,2,2,2,1,12
19,Jae Crowder,CLE,"['vs.', 'ORL']",01/18/2018,W,23,10,4,5,80.0,2,2,100,0,0,0.0,2,3,5,0,1,0,1,3,3
20,Kyle Korver,CLE,"['vs.', 'ORL']",01/18/2018,W,17,3,1,2,50.0,1,2,50.0,0,0,0.0,0,1,1,4,0,0,2,1,4
21,Amir Johnson,PHI,"['@', 'BOS']",01/18/2018,W,13,4,2,2,100,0,0,0.0,0,0,0.0,1,1,2,0,1,1,1,1,0
22,Daniel Theis,BOS,"['vs.', 'PHI']",01/18/2018,L,8,2,1,3,33.3,0,0,0.0,0,0,0.0,1,1,2,1,0,0,1,1,-3
23,Evan Turner,POR,"['vs.', 'IND']",01/18/2018,W,25,2,1,6,16.7,0,2,0.0,0,0,0.0,0,2,2,1,0,0,2,1,7
24,Terry Rozier,BOS,"['vs.', 'PHI']",01/18/2018,L,20,4,2,7,28.6,0,4,0.0,0,0,0.0,0,1,1,2,1,0,2,0,-11
25,Trevor Booker,PHI,"['@', 'BOS']",01/18/2018,W,14,6,3,3,100,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,3,10
26,Ed Davis,POR,"['vs.', 'IND']",01/18/2018,W,16,8,4,5,80.0,0,0,0.0,0,0,0.0,5,3,8,0,0,0,0,3,4
27,Shelvin Mack,ORL,"['@', 'CLE']",01/18/2018,L,12,10,5,5,100,0,0,0.0,0,0,0.0,2,1,3,0,0,1,1,2,-5
28,Jonathon Simmons,ORL,"['@', 'CLE']",01/18/2018,L,35,16,5,10,50.0,0,2,0.0,6,8,75.0,0,3,3,4,2,1,2,2,4
29,Timothe Luwawu-Cabarrot,PHI,"['@', 'BOS']",01/18/2018,W,4,0,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0
30,Clint Capela,HOU,"['vs.', 'MIN']",01/18/2018,W,26,20,7,9,77.8,0,0,0.0,6,6,100,1,4,5,0,1,1,0,3,-3
31,Marcus Smart,BOS,"['vs.', 'PHI']",01/18/2018,L,34,13,6,11,54.5,1,4,25.0,0,0,0.0,0,5,5,1,0,0,4,3,6
32,Jayson Tatum,BOS,"['vs.', 'PHI']",01/18/2018,L,37,11,4,11,36.4,1,3,33.3,2,4,50.0,0,4,4,0,2,2,2,3,-2
33,Aaron Gordon,ORL,"['@', 'CLE']",01/18/2018,L,36,17,7,20,35.0,2,10,20.0,1,2,50.0,1,9,10,2,4,0,2,2,2
34,PJ Tucker,HOU,"['vs.', 'MIN']",01/18/2018,W,34,5,2,8,25.0,1,4,25.0,0,0,0.0,2,7,9,0,1,0,1,4,19
35,Chris Paul,HOU,"['vs.', 'MIN']",01/18/2018,W,35,19,6,12,50.0,4,8,50.0,3,4,75.0,0,6,6,9,3,0,2,1,23
36,Evan Fournier,ORL,"['@', 'CLE']",01/18/2018,L,33,17,6,15,40.0,1,3,33.3,4,5,80.0,1,4,5,3,1,0,1,5,-7
37,Marcus Georges-Hunt,MIN,"['@', 'HOU']",01/18/2018,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,5
38,Elfrid Payton,ORL,"['@', 'CLE']",01/18/2018,L,30,19,9,17,52.9,1,1,100,0,0,0.0,2,2,4,8,2,1,3,1,8
39,Karl-Anthony Towns,MIN,"['@', 'HOU']",01/18/2018,L,37,22,10,19,52.6,1,7,14.3,1,2,50.0,3,13,16,3,2,5,0,3,2
40,James Harden,HOU,"['vs.', 'MIN']",01/18/2018,W,26,10,3,15,20.0,1,5,20.0,3,3,100,1,1,2,7,2,2,2,1,-11
41,Cory Joseph,IND,"['@', 'POR']",01/18/2018,L,26,2,1,4,25.0,0,1,0.0,0,2,0.0,1,1,2,2,0,0,0,1,-11
42,Robert Covington,PHI,"['@', 'BOS']",01/18/2018,W,40,5,1,5,20.0,1,4,25.0,2,2,100,0,2,2,2,1,1,3,2,9
43,Jaylen Brown,BOS,"['vs.', 'PHI']",01/18/2018,L,34,12,4,12,33.3,2,7,28.6,2,3,66.7,0,3,3,4,1,0,1,4,-9
44,Bojan Bogdanovic,IND,"['@', 'POR']",01/18/2018,L,26,8,3,10,30.0,1,4,25.0,1,2,50.0,1,3,4,0,0,0,0,1,-8
45,Alex Poythress,IND,"['@', 'POR']",01/18/2018,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
46,Ryan Anderson,HOU,"['vs.', 'MIN']",01/18/2018,W,29,6,2,5,40.0,0,3,0.0,2,2,100,1,6,7,1,1,1,1,1,20
47,Al-Farouq Aminu,POR,"['vs.', 'IND']",01/18/2018,W,32,12,4,11,36.4,2,7,28.6,2,2,100,1,8,9,2,1,1,1,1,7
48,LeBron James,CLE,"['vs.', 'ORL']",01/18/2018,W,35,16,7,16,43.8,0,4,0.0,2,8,25.0,1,4,5,6,1,0,6,1,-4
49,Kemba Walker,CHA,"['vs.', 'WAS']",01/17/2018,W,29,19,6,15,40.0,4,8,50.0,3,3,100,1,2,3,7,0,1,1,1,14
0,Bam Adebayo,MIA,"['@', 'MIL']",01/17/2018,W,19,4,2,6,33.3,0,0,0.0,0,0,0.0,3,3,6,5,1,0,2,4,-2
1,Ivan Rabb,MEM,"['vs.', 'NYK']",01/17/2018,W,14,8,4,4,100,0,0,0.0,0,1,0.0,1,1,2,0,0,1,1,3,0
2,Deyonta Davis,MEM,"['vs.', 'NYK']",01/17/2018,W,24,8,4,6,66.7,0,0,0.0,0,0,0.0,1,3,4,0,1,0,3,2,10
3,Frank Kaminsky,CHA,"['vs.', 'WAS']",01/17/2018,W,24,14,6,14,42.9,1,4,25.0,1,1,100,0,2,2,2,1,0,0,1,-5
4,Joe Ingles,UTA,"['@', 'SAC']",01/17/2018,W,30,14,5,8,62.5,4,7,57.1,0,0,0.0,0,1,1,4,1,0,1,4,10
5,LaMarcus Aldridge,SAS,"['@', 'BKN']",01/17/2018,W,38,34,13,24,54.2,0,1,0.0,8,8,100,1,7,8,3,0,2,2,2,12
6,Lou Williams,LAC,"['vs.', 'DEN']",01/17/2018,W,36,17,6,18,33.3,2,8,25.0,3,4,75.0,2,2,4,5,1,0,4,2,6
7,JaMychal Green,MEM,"['vs.', 'NYK']",01/17/2018,W,27,18,6,15,40.0,3,5,60.0,3,4,75.0,7,6,13,3,1,0,0,3,7
8,Brook Lopez,LAL,"['@', 'OKC']",01/17/2018,L,17,5,2,5,40.0,1,3,33.3,0,0,0.0,0,2,2,2,0,0,3,3,-17
9,Kris Dunn,CHI,"['vs.', 'GSW']",01/17/2018,L,30,16,7,17,41.2,1,4,25.0,1,1,100,0,5,5,4,3,0,1,3,-3
10,Markieff Morris,WAS,"['@', 'CHA']",01/17/2018,L,15,2,1,5,20.0,0,2,0.0,0,0,0.0,0,5,5,1,0,0,1,4,-10
11,Jakob Poeltl,TOR,"['vs.', 'DET']",01/17/2018,W,16,8,4,6,66.7,0,0,0.0,0,2,0.0,2,3,5,0,1,2,1,4,6
12,Reggie Bullock,DET,"['@', 'TOR']",01/17/2018,L,24,2,1,4,25.0,0,1,0.0,0,0,0.0,1,0,1,1,2,1,1,3,-8
13,Jahlil Okafor,BKN,"['vs.', 'SAS']",01/17/2018,L,13,4,2,3,66.7,0,0,0.0,0,0,0.0,0,4,4,2,0,0,0,4,8
14,Marcin Gortat,WAS,"['@', 'CHA']",01/17/2018,L,20,0,0,3,0.0,0,0,0.0,0,2,0.0,3,5,8,1,2,0,0,2,-23
15,Joffrey Lauvergne,SAS,"['@', 'BKN']",01/17/2018,W,5,0,0,3,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,0,1
16,Kosta Koufos,SAC,"['vs.', 'UTA']",01/17/2018,L,22,4,2,4,50.0,0,0,0.0,0,0,0.0,2,3,5,1,0,0,3,1,-15
17,Ian Mahinmi,WAS,"['@', 'CHA']",01/17/2018,L,9,4,1,2,50.0,0,0,0.0,2,2,100,0,1,1,2,0,1,0,1,-1
18,Danny Green,SAS,"['@', 'BKN']",01/17/2018,W,27,9,2,6,33.3,1,2,50.0,4,7,57.1,0,2,2,1,3,1,0,3,-5
19,Kyle Anderson,SAS,"['@', 'BKN']",01/17/2018,W,22,2,0,2,0.0,0,0,0.0,2,2,100,1,0,1,2,0,1,2,1,-5
20,Alex Caruso,LAL,"['@', 'OKC']",01/17/2018,L,17,5,2,3,66.7,1,1,100,0,0,0.0,1,0,1,2,0,0,1,2,3
21,Julyan Stone,CHA,"['vs.', 'WAS']",01/17/2018,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,1,4
22,Pascal Siakam,TOR,"['vs.', 'DET']",01/17/2018,W,18,4,2,2,100,0,0,0.0,0,0,0.0,0,2,2,1,2,1,1,0,-2
23,Sam Dekker,LAC,"['vs.', 'DEN']",01/17/2018,W,12,4,2,2,100,0,0,0.0,0,0,0.0,1,0,1,1,2,0,1,0,5
24,Jarrett Allen,BKN,"['vs.', 'SAS']",01/17/2018,L,18,6,3,6,50.0,0,0,0.0,0,0,0.0,1,5,6,1,0,0,2,2,-9
25,Derrick Jones Jr.,MIA,"['@', 'MIL']",01/17/2018,W,22,5,1,3,33.3,0,1,0.0,3,4,75.0,1,0,1,1,1,1,0,1,5
26,Boban Marjanovic,DET,"['@', 'TOR']",01/17/2018,L,10,7,3,6,50.0,0,0,0.0,1,2,50.0,0,6,6,0,0,1,2,0,1
27,Michael Carter-Williams,CHA,"['vs.', 'WAS']",01/17/2018,W,15,3,0,2,0.0,0,1,0.0,3,4,75.0,0,3,3,5,0,1,0,2,8
28,Gary Harris,DEN,"['@', 'LAC']",01/17/2018,L,36,19,7,13,53.8,1,4,25.0,4,4,100,0,2,2,4,4,0,4,4,-6
29,Kenneth Faried,DEN,"['@', 'LAC']",01/17/2018,L,7,2,1,3,33.3,0,0,0.0,0,0,0.0,2,2,4,0,0,0,1,2,0
30,John Henson,MIL,"['vs.', 'MIA']",01/17/2018,L,33,10,4,7,57.1,0,0,0.0,2,2,100,1,9,10,1,0,1,2,4,5
31,Shaun Livingston,GSW,"['@', 'CHI']",01/17/2018,W,15,4,2,5,40.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,3,3,-10
32,Patrick McCaw,GSW,"['@', 'CHI']",01/17/2018,W,15,6,3,6,50.0,0,1,0.0,0,0,0.0,1,2,3,1,0,0,1,2,-6
33,Giannis Antetokounmpo,MIL,"['vs.', 'MIA']",01/17/2018,L,38,22,6,15,40.0,2,3,66.7,8,15,53.3,2,8,10,6,2,2,1,3,-9
34,Eric Bledsoe,MIL,"['vs.', 'MIA']",01/17/2018,L,30,11,2,13,15.4,0,6,0.0,7,8,87.5,1,2,3,5,1,0,2,4,-9
35,Tyler Ennis,LAL,"['@', 'OKC']",01/17/2018,L,20,9,4,7,57.1,1,2,50.0,0,0,0.0,0,3,3,3,0,0,1,1,-16
36,Brandon Paul,SAS,"['@', 'BKN']",01/17/2018,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
37,James Johnson,MIA,"['@', 'MIL']",01/17/2018,W,29,9,3,11,27.3,1,4,25.0,2,4,50.0,2,5,7,6,0,0,1,4,7
38,Georgios Papagiannis,SAC,"['vs.', 'UTA']",01/17/2018,L,2,2,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,3
39,Mike Scott,WAS,"['@', 'CHA']",01/17/2018,L,25,18,7,10,70.0,2,2,100,2,2,100,0,2,2,3,1,0,0,3,-8
40,Kelly Oubre Jr.,WAS,"['@', 'CHA']",01/17/2018,L,27,16,5,9,55.6,3,5,60.0,3,4,75.0,0,5,5,0,0,0,3,4,3
41,Bogdan Bogdanovic,SAC,"['vs.', 'UTA']",01/17/2018,L,39,25,9,11,81.8,6,6,100,1,1,100,2,4,6,2,1,0,5,5,-6
42,Russell Westbrook,OKC,"['vs.', 'LAL']",01/17/2018,W,28,19,8,22,36.4,1,3,33.3,2,3,66.7,2,4,6,7,2,0,3,1,20
43,Dwayne Bacon,CHA,"['vs.', 'WAS']",01/17/2018,W,4,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
44,Marco Belinelli,ATL,"['vs.', 'NOP']",01/17/2018,W,24,8,3,7,42.9,1,5,20.0,1,2,50.0,2,1,3,4,1,0,0,0,13
45,Joe Johnson,UTA,"['@', 'SAC']",01/17/2018,W,26,4,2,5,40.0,0,1,0.0,0,0,0.0,0,2,2,2,2,0,0,1,8
46,Kyle Lowry,TOR,"['vs.', 'DET']",01/17/2018,W,32,18,5,14,35.7,4,10,40.0,4,5,80.0,3,6,9,5,1,0,3,2,8
47,Johnny O'Bryant III,CHA,"['vs.', 'WAS']",01/17/2018,W,19,7,2,6,33.3,1,2,50.0,2,2,100,3,3,6,1,1,0,2,1,7
48,Rondae Hollis-Jefferson,BKN,"['vs.', 'SAS']",01/17/2018,L,19,7,3,6,50.0,0,1,0.0,1,2,50.0,0,4,4,1,0,1,5,0,-12
49,Josh Richardson,MIA,"['@', 'MIL']",01/17/2018,W,35,14,6,16,37.5,2,5,40.0,0,0,0.0,2,5,7,3,2,0,0,5,22
0,Delon Wright,TOR,"['vs.', 'DET']",01/17/2018,W,24,4,1,5,20.0,0,1,0.0,2,2,100,1,2,3,5,0,2,2,1,4
1,De'Aaron Fox,SAC,"['vs.', 'UTA']",01/17/2018,L,36,6,1,6,16.7,0,1,0.0,4,4,100,0,1,1,4,1,1,3,6,-8
2,Tony Snell,MIL,"['vs.', 'MIA']",01/17/2018,L,24,12,4,5,80.0,4,5,80.0,0,0,0.0,0,2,2,2,0,1,0,2,-10
3,Tomas Satoransky,WAS,"['@', 'CHA']",01/17/2018,L,26,6,2,3,66.7,0,0,0.0,2,2,100,1,2,3,7,0,0,1,1,-13
4,Stephen Curry,GSW,"['@', 'CHI']",01/17/2018,W,35,30,10,18,55.6,6,11,54.5,4,4,100,0,9,9,4,1,0,6,2,21
5,Andrew Harrison,MEM,"['vs.', 'NYK']",01/17/2018,W,23,3,1,5,20.0,0,2,0.0,1,2,50.0,0,2,2,1,0,1,1,0,-3
6,Buddy Hield,SAC,"['vs.', 'UTA']",01/17/2018,L,25,9,4,7,57.1,1,3,33.3,0,0,0.0,0,2,2,2,0,2,0,2,-12
7,Patrick Patterson,OKC,"['vs.', 'LAL']",01/17/2018,W,20,3,1,4,25.0,1,3,33.3,0,0,0.0,1,2,3,2,1,1,0,0,0
8,Zach Randolph,SAC,"['vs.', 'UTA']",01/17/2018,L,22,12,4,10,40.0,2,3,66.7,2,2,100,0,4,4,2,2,0,5,2,-2
9,Courtney Lee,NYK,"['@', 'MEM']",01/17/2018,L,35,18,6,11,54.5,2,4,50.0,4,4,100,1,2,3,0,1,0,1,3,-10
10,Nikola Jokic,DEN,"['@', 'LAC']",01/17/2018,L,34,18,7,18,38.9,1,8,12.5,3,4,75.0,1,7,8,2,1,2,1,4,-10
11,Quincy Acy,BKN,"['vs.', 'SAS']",01/17/2018,L,19,3,1,5,20.0,1,5,20.0,0,0,0.0,1,5,6,0,0,0,2,4,1
12,Josh Huestis,OKC,"['vs.', 'LAL']",01/17/2018,W,15,4,2,4,50.0,0,2,0.0,0,0,0.0,3,5,8,0,0,1,1,1,6
13,Montrezl Harrell,LAC,"['vs.', 'DEN']",01/17/2018,W,31,18,6,10,60.0,0,0,0.0,6,13,46.2,3,5,8,0,2,2,1,2,0
14,Dillon Brooks,MEM,"['vs.', 'NYK']",01/17/2018,W,32,17,6,11,54.5,3,6,50.0,2,3,66.7,2,3,5,1,2,0,3,3,16
15,Nick Young,GSW,"['@', 'CHI']",01/17/2018,W,19,2,1,4,25.0,0,3,0.0,0,0,0.0,0,2,2,0,2,1,0,1,-28
16,Patty Mills,SAS,"['@', 'BKN']",01/17/2018,W,26,25,7,10,70.0,7,8,87.5,4,6,66.7,0,2,2,2,3,0,1,3,9
17,Darius Miller,NOP,"['@', 'ATL']",01/17/2018,L,30,17,7,9,77.8,3,4,75.0,0,0,0.0,0,3,3,1,1,0,2,3,6
18,Carmelo Anthony,OKC,"['vs.', 'LAL']",01/17/2018,W,27,27,10,15,66.7,4,6,66.7,3,3,100,0,3,3,2,1,0,0,2,27
19,Serge Ibaka,TOR,"['vs.', 'DET']",01/17/2018,W,24,2,1,5,20.0,0,1,0.0,0,0,0.0,1,2,3,1,0,0,1,1,3
20,Enes Kanter,NYK,"['@', 'MEM']",01/17/2018,L,27,20,7,11,63.6,0,0,0.0,6,6,100,4,5,9,0,0,1,3,0,-13
21,Spencer Dinwiddie,BKN,"['vs.', 'SAS']",01/17/2018,L,35,9,3,13,23.1,0,5,0.0,3,5,60.0,0,1,1,13,2,0,0,4,0
22,JaVale McGee,GSW,"['@', 'CHI']",01/17/2018,W,3,2,1,1,100,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,-3
23,Davis Bertans,SAS,"['@', 'BKN']",01/17/2018,W,22,2,1,3,33.3,0,2,0.0,0,0,0.0,0,1,1,2,0,0,1,2,6
24,Nikola Mirotic,CHI,"['vs.', 'GSW']",01/17/2018,L,27,24,9,13,69.2,4,7,57.1,2,2,100,1,5,6,3,3,1,3,1,25
25,Otto Porter Jr.,WAS,"['@', 'CHA']",01/17/2018,L,23,6,2,6,33.3,1,3,33.3,1,2,50.0,0,2,2,2,0,0,0,0,-24
26,Tyler Cavanaugh,ATL,"['vs.', 'NOP']",01/17/2018,W,5,0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-7
27,Miles Plumlee,ATL,"['vs.', 'NOP']",01/17/2018,W,15,2,1,3,33.3,0,0,0.0,0,0,0.0,4,4,8,0,0,1,1,3,-6
28,Langston Galloway,DET,"['@', 'TOR']",01/17/2018,L,24,11,4,8,50.0,3,7,42.9,0,0,0.0,1,0,1,1,4,0,0,2,5
29,Kevon Looney,GSW,"['@', 'CHI']",01/17/2018,W,30,2,1,2,50.0,0,0,0.0,0,0,0.0,0,4,4,1,0,0,1,1,33
30,Norman Powell,TOR,"['vs.', 'DET']",01/17/2018,W,13,3,1,3,33.3,1,3,33.3,0,0,0.0,0,1,1,2,1,0,0,2,0
31,Malik Monk,CHA,"['vs.', 'WAS']",01/17/2018,W,4,3,1,5,20.0,1,3,33.3,0,0,0.0,0,1,1,1,1,0,0,0,2
32,Joe Harris,BKN,"['vs.', 'SAS']",01/17/2018,L,32,18,7,13,53.8,4,9,44.4,0,0,0.0,0,1,1,0,1,0,0,1,6
33,Treveon Graham,CHA,"['vs.', 'WAS']",01/17/2018,W,22,9,3,6,50.0,1,2,50.0,2,2,100,2,2,4,1,1,0,1,4,7
34,Terrance Ferguson,OKC,"['vs.', 'LAL']",01/17/2018,W,27,3,1,5,20.0,1,4,25.0,0,0,0.0,2,1,3,1,2,0,1,2,6
35,Chris McCullough,WAS,"['@', 'CHA']",01/17/2018,L,7,2,1,3,33.3,0,1,0.0,0,0,0.0,0,1,1,0,0,1,0,0,-1
36,Wesley Johnson,LAC,"['vs.', 'DEN']",01/17/2018,W,29,15,3,9,33.3,3,8,37.5,6,6,100,2,4,6,3,0,0,1,0,5
37,Tyler Zeller,BKN,"['vs.', 'SAS']",01/17/2018,L,16,4,2,5,40.0,0,0,0.0,0,0,0.0,1,3,4,0,0,0,0,4,-5
38,Marvin Williams,CHA,"['vs.', 'WAS']",01/17/2018,W,22,12,4,7,57.1,3,4,75.0,1,1,100,1,2,3,1,0,0,1,0,25
39,Jawun Evans,LAC,"['vs.', 'DEN']",01/17/2018,W,16,6,3,4,75.0,0,1,0.0,0,0,0.0,0,4,4,3,0,0,0,1,-2
40,Raul Neto,UTA,"['@', 'SAC']",01/17/2018,W,12,5,2,3,66.7,1,1,100,0,0,0.0,0,0,0,2,0,0,2,1,4
41,Rajon Rondo,NOP,"['@', 'ATL']",01/17/2018,L,17,3,1,4,25.0,1,2,50.0,0,0,0.0,0,1,1,6,0,0,2,1,0
42,Kevin Durant,GSW,"['@', 'CHI']",01/17/2018,W,35,19,6,15,40.0,0,5,0.0,7,7,100,0,8,8,7,1,0,0,1,21
43,Milos Teodosic,LAC,"['vs.', 'DEN']",01/17/2018,W,31,15,5,9,55.6,3,7,42.9,2,2,100,0,4,4,5,3,0,3,2,14
44,Zach LaVine,CHI,"['vs.', 'GSW']",01/17/2018,L,20,5,2,12,16.7,0,5,0.0,1,1,100,1,2,3,2,1,0,1,1,-16
45,Brandon Ingram,LAL,"['@', 'OKC']",01/17/2018,L,26,8,3,7,42.9,0,0,0.0,2,2,100,0,1,1,3,0,0,2,1,-13
46,David Nwaba,CHI,"['vs.', 'GSW']",01/17/2018,L,27,8,3,5,60.0,0,0,0.0,2,2,100,3,3,6,1,2,0,1,3,24
47,Michael Kidd-Gilchrist,CHA,"['vs.', 'WAS']",01/17/2018,W,23,21,8,11,72.7,0,0,0.0,5,6,83.3,0,4,4,2,3,0,0,1,26
48,Lucas Nogueira,TOR,"['vs.', 'DET']",01/17/2018,W,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,-4
49,Ivica Zubac,LAL,"['@', 'OKC']",01/17/2018,L,10,2,1,3,33.3,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1
0,Sindarius Thornwell,LAC,"['vs.', 'DEN']",01/17/2018,W,1,1,0,0,0.0,0,0,0.0,1,2,50.0,0,0,0,0,1,0,0,0,-1
1,Will Barton,DEN,"['@', 'LAC']",01/17/2018,L,35,17,7,15,46.7,1,5,20.0,2,2,100,3,3,6,6,1,2,2,2,-6
2,Jonas Jerebko,UTA,"['@', 'SAC']",01/17/2018,W,11,7,3,5,60.0,1,3,33.3,0,0,0.0,0,1,1,0,0,0,0,3,1
3,Khris Middleton,MIL,"['vs.', 'MIA']",01/17/2018,L,41,25,11,22,50.0,3,8,37.5,0,0,0.0,0,5,5,3,1,0,1,3,-2
4,Steven Adams,OKC,"['vs.', 'LAL']",01/17/2018,W,26,21,10,12,83.3,0,0,0.0,1,2,50.0,7,3,10,1,0,1,3,1,24
5,Taurean Prince,ATL,"['vs.', 'NOP']",01/17/2018,W,36,7,3,9,33.3,1,6,16.7,0,0,0.0,0,1,1,1,0,1,1,0,-10
6,Andre Roberson,OKC,"['vs.', 'LAL']",01/17/2018,W,17,4,2,2,100,0,0,0.0,0,0,0.0,1,3,4,2,3,1,0,2,21
7,Sterling Brown,MIL,"['vs.', 'MIA']",01/17/2018,L,12,3,1,3,33.3,0,2,0.0,1,1,100,0,3,3,1,0,0,0,1,4
8,Dwight Howard,CHA,"['vs.', 'WAS']",01/17/2018,W,29,18,7,13,53.8,0,0,0.0,4,5,80.0,3,12,15,2,2,2,2,2,17
9,Jerian Grant,CHI,"['vs.', 'GSW']",01/17/2018,L,9,2,1,4,25.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,2,-7
10,Trey Lyles,DEN,"['@', 'LAC']",01/17/2018,L,25,11,4,11,36.4,1,4,25.0,2,2,100,2,3,5,1,0,1,1,3,5
11,Omri Casspi,GSW,"['@', 'CHI']",01/17/2018,W,18,4,1,3,33.3,0,0,0.0,2,2,100,2,2,4,0,1,0,0,3,-20
